Indicator,fast_ta float32 (Data Points/Second),fast_ta float64 (DPS)
volume.ADI,1.077e+08,5.195e+07
momentum.AO,7.602e+07,3.742e+07
volatility.ATR,1.345e+08,8.927e+07
volatility.BOL,3.073e+06,3.292e+06
volume.CMF,7.663e+07,4.455e+07
volatility.DC,4.296e+07,3.213e+07
volume.EMV,7.688e+07,4.333e+07
volume.FI,1.169e+08,8.180e+07
momentum.KAMA,8.462e+07,5.115e+07
volatility.KC,5.465e+07,3.708e+07
volume.MFI,9.692e+07,5.974e+07
volume.NVI,2.349e+08,1.673e+08
volume.OBV,2.022e+08,1.422e+08
momentum.ROC,3.382e+08,1.330e+08
momentum.RSI,9.223e+07,6.524e+07
momentum.StochasticOscillator,4.002e+07,2.868e+07
momentum.TSI,4.060e+07,3.556e+07
momentum.UltimateOscillator,3.001e+07,1.735e+07
volume.VPT,1.468e+08,9.111e+07
volume.VWAP,1.211e+08,6.885e+07
momentum.WilliamsR,3.823e+07,3.332e+07
